"edit,12,{""city"":""Derby"",""latitude"":52.9049,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.5428},true,false,false,Wes Sims (fighter),https://en.wikipedia.org/w/index.php?diff=795330345&amp";oldid=795328012,81.140.255.3;09/08/2019
"edit,12,{""city"":""Vinnytsya"",""latitude"":49.2328,""country_name"":""Ukraine"",""region_name"":""Vinnyts'ka Oblast'"",""longitude"":28.481},true,false,false,2016–17 FC Dnipro season,https://en.wikipedia.org/w/index.php?diff=795330455&amp";oldid=795330296,185.59.158.22;23/10/2005
edit,1201,null,false,false,false,Forrestal Range,https://en.wikipedia.org/w/index.php?diff=795330439&amp;oldid=794309988,Eno Lirpa;21/07/2003
edit,121,null,false,false,false,Talk:Incorporation of Tibet into the People's Republic of China,https://en.wikipedia.org/w/index.php?diff=795330467&amp;oldid=795330310,O1lI0;08/08/2006
edit,121,null,false,false,false,Talk:Visa policy of Madagascar,https://en.wikipedia.org/w/index.php?diff=795329161&amp;oldid=726131235,Dthomsen8;18/07/2008
"edit,121,{""city"":""Maidenhead"",""latitude"":51.5167,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.7},true,false,false,List of people and animals from Thomas &amp"; Friends,https://en.wikipedia.org/w/index.php?diff=795330317&amp;14/07/2021
edit,1212,null,false,false,false,User:Smokin' Bears/sandbox,https://en.wikipedia.org/w/index.php?diff=795329273&amp;oldid=795324498,Smokin' Bears;25/09/2002
edit,1214,null,false,false,false,User:DoD Hub/Navy/12 26,https://en.wikipedia.org/w/index.php?oldid=795330461&amp;rcid=972825302,DoD Hub;22/09/2018
edit,1216,null,false,false,false,Cadeia do Aljube,https://en.wikipedia.org/w/index.php?oldid=795330004&amp;rcid=972824510,Wavehunter;05/12/2011
edit,1218,null,false,false,false,User:DoD Hub/Navy/12 23,https://en.wikipedia.org/w/index.php?oldid=795330306&amp;rcid=972825067,DoD Hub;18/10/2011
edit,122,null,false,false,false,VHV Group,https://en.wikipedia.org/w/index.php?diff=795330218&amp;oldid=795329577,RoteKurve;10/06/2021
edit,122,null,false,false,false,Wikipedia:Neutral point of view/Noticeboard,https://en.wikipedia.org/w/index.php?diff=795330112&amp;oldid=795318590,Esszet;20/06/2008
edit,1223,null,false,false,false,Draft:Bahram Gomar,https://en.wikipedia.org/w/index.php?oldid=795330511&amp;rcid=972825395,Raham419;28/09/2011
edit,12315,null,false,false,false,2017 Charlottesville attack,https://en.wikipedia.org/w/index.php?diff=795330229&amp;oldid=795305365,Yalens;17/08/2014
edit,1271,null,false,false,false,List of people who disappeared mysteriously,https://en.wikipedia.org/w/index.php?diff=795329329&amp;oldid=795272091,PEllis;04/05/2008
edit,1277,null,false,false,false,User talk:37.239.187.111,https://en.wikipedia.org/w/index.php?oldid=795329995&amp;rcid=972824499,ClueBot NG;24/01/2006
edit,1281,null,false,false,false,User talk:37.232.77.95,https://en.wikipedia.org/w/index.php?oldid=795330118&amp;rcid=972824681,ClueBot NG;10/03/2008
edit,129,null,false,false,false,User talk:8Dodo8,https://en.wikipedia.org/w/index.php?diff=795329200&amp;oldid=795154501,Rhinen;26/02/2005
edit,13,null,false,false,false,Atulprasad Sen,https://en.wikipedia.org/w/index.php?diff=795329325&amp;oldid=795329233,Biswa Paribrajak;29/02/2016
edit,13,null,false,false,false,Quraysh,https://en.wikipedia.org/w/index.php?diff=795330275&amp;oldid=794251906,Pramtam;25/07/2009
edit,134,null,false,false,false,Wool,https://en.wikipedia.org/w/index.php?diff=795329375&amp;oldid=795328736,Smokefoot;20/08/2008
edit,1341,null,false,false,false,User:DoD Hub/Navy/12 21,https://en.wikipedia.org/w/index.php?oldid=795330121&amp;rcid=972824684,DoD Hub;29/01/2009
edit,135,null,false,false,false,Spinning tunnel,https://en.wikipedia.org/w/index.php?diff=795330487&amp;oldid=795277637,Myk Streja;30/09/2017
edit,135,null,false,false,false,User:Myk Streja/sandbox2,https://en.wikipedia.org/w/index.php?diff=795330457&amp;oldid=795279059,Myk Streja;15/06/2018
edit,1359,null,false,false,false,Al-Hurr SC,https://en.wikipedia.org/w/index.php?oldid=795330626&amp;rcid=972825657,ميناء;30/10/2016
edit,14,null,false,false,false,Category:Defunct organizations based in Morocco,https://en.wikipedia.org/w/index.php?diff=795329942&amp;oldid=788130806,Marcocapelle;23/12/2001
edit,14,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795330085&amp;oldid=795329660,Nuclearstrategy8;28/11/2020
edit,14,null,false,false,false,Draft:Prime Number Distribution Series,https://en.wikipedia.org/w/index.php?diff=795330312&amp;oldid=795330249,Nuclearstrategy8;11/08/2012
edit,14,null,false,false,false,Sangeet 106.1 FM,https://en.wikipedia.org/w/index.php?diff=795329941&amp;oldid=795329687,Joshuarshah;03/03/2006
edit,14,null,false,false,false,Sonu Nigam discography,https://en.wikipedia.org/w/index.php?diff=795330073&amp;oldid=795329717,Subhadipchanda;17/06/2007
edit,14,null,false,false,true,Benin ancestral altars,https://en.wikipedia.org/w/index.php?diff=795330411&amp;oldid=770539566,Quinton Feldberg;17/09/2013
"edit,14,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Tottenham Hotspur F.C. season,https://en.wikipedia.org/w/index.php?diff=795330160&amp";oldid=795329607,86.170.204.142;02/10/2017
"edit,14,{""city"":""Haywards Heath"",""latitude"":50.9933,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.1567},true,false,false,Mario Corso,https://en.wikipedia.org/w/index.php?diff=795329362&amp";oldid=775284379,2.26.91.239;14/02/2007
"edit,14,{""city"":""Sacramento"",""latitude"":38.5153,""country_name"":""United States"",""region_name"":""California"",""longitude"":-121.4401},true,false,false,Xfce,https://en.wikipedia.org/w/index.php?diff=795329312&amp";oldid=792929511,67.187.212.223;30/05/2015
"edit,14,{""city"":""Waterford"",""latitude"":52.2583,""country_name"":""Ireland"",""region_name"":""Munster"",""longitude"":-7.1119},true,false,false,Primark,https://en.wikipedia.org/w/index.php?diff=795329934&amp";oldid=791184844,176.61.117.240;05/02/2018
"edit,14,{""city"":null,""latitude"":37.751,""country_name"":""United States"",""region_name"":null,""longitude"":-97.822},true,false,false,Eagles (band),https://en.wikipedia.org/w/index.php?diff=795330307&amp";oldid=795330133,12.208.150.70;11/11/2013
edit,1417,null,false,false,false,Zhang Ling (gymnast),https://en.wikipedia.org/w/index.php?oldid=795330449&amp;rcid=972825274,Adamtt9;13/08/2007
edit,143,null,false,false,false,Norman Brookes,https://en.wikipedia.org/w/index.php?diff=795330415&amp;oldid=746355360,Ivar the Boneful;28/03/2006
edit,1434,null,false,false,false,Bringing Up Bates,https://en.wikipedia.org/w/index.php?diff=795330530&amp;oldid=794961318,Cgodw226;01/10/2022
edit,1446,null,false,false,false,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795330120&amp;oldid=795329440,LauraHale;14/01/2003
edit,146,null,false,false,false,User talk:8Dodo8,https://en.wikipedia.org/w/index.php?diff=795330463&amp;oldid=795330025,Rhinen;21/10/2003
edit,148,null,false,false,false,Anderson Conceição,https://en.wikipedia.org/w/index.php?diff=795330374&amp;oldid=789553714,Fodbold-fan;19/04/2021
edit,149,null,false,false,false,List of video games with LGBT characters,https://en.wikipedia.org/w/index.php?diff=795330269&amp;oldid=795330264,Ferret;01/10/2012
edit,15,null,false,false,false,Elinor Donahue,https://en.wikipedia.org/w/index.php?diff=795330268&amp;oldid=792348630,Catalyststyle;04/01/2003
edit,15,null,false,false,false,User talk:Animech.79,https://en.wikipedia.org/w/index.php?diff=795330234&amp;oldid=785033321,Animech.79;26/08/2007
edit,15,null,false,false,true,Talk:Yahya Ayyash,https://en.wikipedia.org/w/index.php?diff=795329947&amp;oldid=795322444,Icewhiz;07/09/2011
edit,150,null,false,false,false,Talk:Visa requirements for Malagasy citizens,https://en.wikipedia.org/w/index.php?diff=795329344&amp;oldid=793925473,Dthomsen8;14/01/2014
edit,151,null,false,false,true,Eveline M. Burns,https://en.wikipedia.org/w/index.php?diff=795330591&amp;oldid=795327770,Sbbarker19;24/01/2018
"edit,151,{""city"":""Barderup"",""latitude"":54.7167,""country_name"":""Germany"",""region_name"":""Schleswig-Holstein"",""longitude"":9.3833},true,false,false,List of adventure films of the 1940s,https://en.wikipedia.org/w/index.php?diff=795330086&amp";oldid=795016239,87.122.134.155;23/12/2006
"edit,151,{""city"":""Copiapó"",""latitude"":-27.3667,""country_name"":""Chile"",""region_name"":""Atacama"",""longitude"":-70.3333},true,false,false,SBS Cup,https://en.wikipedia.org/w/index.php?diff=795330069&amp";oldid=795328612,186.156.0.44;27/09/2015
"edit,151,{""city"":""Rio de Janeiro"",""latitude"":-22.9,""country_name"":""Brazil"",""region_name"":""Rio de Janeiro"",""longitude"":-43.2333},true,false,false,United Kingdom of Portugal, Brazil and the Algarves,https://en.wikipedia.org/w/index.php?diff=795330600&amp";oldid=795330568,2804:14D:5CEF:84EB:E0A3:9C5A:A768:B48C;07/01/2016
edit,152,null,false,false,false,User talk:Tatelyle,https://en.wikipedia.org/w/index.php?diff=795329830&amp;oldid=795329564,Tgeorgescu;21/12/2014
"edit,154,{""city"":""Schwenksville"",""latitude"":40.2588,""country_name"":""United States"",""region_name"":""Pennsylvania"",""longitude"":-75.5104},true,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330559&amp";oldid=795330486,2600:387:0:809:0:0:0:C4;18/05/2012
edit,1546,null,false,false,false,List of Prime Ministers of Croatia by longevity,https://en.wikipedia.org/w/index.php?diff=795330059&amp;oldid=794603785,Northernelk888;22/01/2021
"edit,155,{""city"":""New York"",""latitude"":40.7805,""country_name"":""United States"",""region_name"":""New York"",""longitude"":-73.9512},true,false,false,Category:Zambian academics,https://en.wikipedia.org/w/index.php?diff=795330552&amp";oldid=559993819,96.246.219.216;24/02/2016
edit,1554,null,false,false,false,Draft:A Closed and Common Orbit (Novel),https://en.wikipedia.org/w/index.php?oldid=795330145&amp;rcid=972824712,Matz44;07/04/2005
edit,157,null,false,false,false,Talk:Lotfi A. Zadeh,https://en.wikipedia.org/w/index.php?diff=795330404&amp;oldid=795329948,Primefac;26/07/2012
"edit,159,{""city"":null,""latitude"":30.0,""country_name"":""Pakistan"",""region_name"":null,""longitude"":70.0},true,false,false,Mujra,https://en.wikipedia.org/w/index.php?diff=795330248&amp";oldid=792740175,119.73.60.60;19/10/2021
edit,16,null,false,false,false,1729 (number),https://en.wikipedia.org/w/index.php?diff=795329971&amp;oldid=795319956,Weburbia;21/08/2001
edit,16,null,false,false,false,OpenGEM,https://en.wikipedia.org/w/index.php?diff=795329112&amp;oldid=774616400,Dialectric;12/10/2022
edit,16,null,false,false,false,Sambor Prei Kuk,https://en.wikipedia.org/w/index.php?diff=795330379&amp;oldid=789692904,Chanrasmey Miech;06/07/2019
edit,16,null,false,false,false,User:Gug01,https://en.wikipedia.org/w/index.php?diff=795330578&amp;oldid=739779008,Gug01;21/10/2003
edit,16,null,false,false,true,Geophysics,https://en.wikipedia.org/w/index.php?diff=795330573&amp;oldid=792364370,Physicist5777;05/02/2018
edit,16,null,false,false,true,Meagan Mangene,https://en.wikipedia.org/w/index.php?diff=795330354&amp;oldid=795330338,Joeykai;13/03/2002
"edit,16,{""city"":""New Rochelle"",""latitude"":40.9513,""country_name"":""United States"",""region_name"":""New York"",""longitude"":-73.7876},true,false,false,South Sudan national football team,https://en.wikipedia.org/w/index.php?diff=795330077&amp";oldid=795231337,47.20.218.184;25/06/2016
"edit,16,{""city"":""Springfield Township"",""latitude"":40.6987,""country_name"":""United States"",""region_name"":""New Jersey"",""longitude"":-74.3296},true,false,false,The Loud House,https://en.wikipedia.org/w/index.php?diff=795329119&amp";oldid=795329037,2600:1001:B02B:A380:C463:8551:580B:A41;12/04/2004
"edit,16,{""city"":""Tulsa"",""latitude"":36.0402,""country_name"":""United States"",""region_name"":""Oklahoma"",""longitude"":-95.8796},true,false,false,KOHC-CD,https://en.wikipedia.org/w/index.php?diff=795330143&amp";oldid=755629640,98.22.136.242;21/11/2012
"edit,16,{""city"":null,""latitude"":42.0,""country_name"":""Georgia"",""region_name"":null,""longitude"":43.5},true,false,false,DeMarcus Cousins,https://en.wikipedia.org/w/index.php?diff=795330109&amp";oldid=795330044,37.232.77.95;09/01/2015
"edit,160,{""city"":null,""latitude"":51.4964,""country_name"":""United Kingdom"",""region_name"":null,""longitude"":-0.1224},true,false,false,St Peter's Church, Huddersfield,https://en.wikipedia.org/w/index.php?diff=795330213&amp";oldid=775657850,86.180.246.74;25/08/2013
edit,167,null,false,false,false,User:Tigerboy1966/sandbox13,https://en.wikipedia.org/w/index.php?diff=795329376&amp;oldid=795328981,Tigerboy1966;02/03/2008
edit,17,null,false,false,false,Landing slot,https://en.wikipedia.org/w/index.php?diff=795329368&amp;oldid=795253301,Keith D;07/07/2020
edit,17,null,false,false,false,M. G. S. Narayanan,https://en.wikipedia.org/w/index.php?diff=795329348&amp;oldid=795329135,Hareeshh;23/08/2018
edit,17,null,false,false,false,Union College,https://en.wikipedia.org/w/index.php?diff=795329178&amp;oldid=795329085,Wikiuser100;28/05/2021
"edit,17,{""city"":""Amman"",""latitude"":31.95,""country_name"":""Hashemite Kingdom of Jordan"",""region_name"":""Amman Governorate"",""longitude"":35.9333},true,false,false,Łukasz Gikiewicz,https://en.wikipedia.org/w/index.php?diff=795330607&amp";oldid=795057792,212.34.23.250;29/12/2022
"edit,17,{""city"":""Dunoon"",""latitude"":55.95,""country_name"":""United Kingdom"",""region_name"":""Scotland"",""longitude"":-4.95},true,false,false,2017–18 Tottenham Hotspur F.C. season,https://en.wikipedia.org/w/index.php?diff=795330480&amp";oldid=795330160,86.170.204.142;30/05/2022
"edit,17,{""city"":""Montevideo"",""latitude"":-34.8581,""country_name"":""Uruguay"",""region_name"":""Departamento de Montevideo"",""longitude"":-56.1708},true,false,false,Bosman ruling,https://en.wikipedia.org/w/index.php?diff=795330474&amp";oldid=793768663,167.57.159.212;23/01/2010
"edit,17,{""city"":""Nairobi"",""latitude"":-1.2833,""country_name"":""Kenya"",""region_name"":""Nairobi Province"",""longitude"":36.8167},true,false,false,Jomo Kenyatta International Airport,https://en.wikipedia.org/w/index.php?diff=795330141&amp";oldid=795312803,41.57.99.68;16/02/2011
edit,171,null,false,false,false,San Petronio Battery,https://en.wikipedia.org/w/index.php?diff=795330304&amp;oldid=795330173,Xwejnusgozo;12/09/2001
"edit,1720,{""city"":""Rio de Janeiro"",""latitude"":-22.9,""country_name"":""Brazil"",""region_name"":""Rio de Janeiro"",""longitude"":-43.2333},true,false,false,United Kingdom of Portugal, Brazil and the Algarves,https://en.wikipedia.org/w/index.php?diff=795330512&amp";oldid=795327383,2804:14D:5CEF:84EB:E0A3:9C5A:A768:B48C;29/03/2014
edit,174,null,false,false,false,Never Laughs Mountain,https://en.wikipedia.org/w/index.php?diff=795330426&amp;oldid=795330006,MONGO;06/08/2007
edit,175,null,false,false,true,Craig Agena,https://en.wikipedia.org/w/index.php?diff=795329985&amp;oldid=795319584,Curdle;08/07/2002
edit,18,null,false,false,false,Merlin Express,https://en.wikipedia.org/w/index.php?diff=795329294&amp;oldid=776323245,NJRobbie;08/02/2012
edit,18,null,false,false,true,Wikipedia:Village pump (technical),https://en.wikipedia.org/w/index.php?diff=795329163&amp;oldid=795326428,AKlapper (WMF);25/11/2011
edit,1802,{},true,false,false,Wikipedia:Articles for deletion/International Scholarships Non-profit Organization,https://en.wikipedia.org/w/index.php?diff=795329180&amp;oldid=794570957,103.88.140.85;29/01/2010
edit,183,null,false,false,false,Knight's &amp; Magic,https://en.wikipedia.org/w/index.php?diff=795330525&amp;14/05/2020
edit,184,null,false,false,false,Alexander Zverev Jr. career statistics,https://en.wikipedia.org/w/index.php?diff=795329264&amp;oldid=795327670,Xperiaray610;05/04/2016
edit,1848,null,false,false,false,User talk:Kwahli6,https://en.wikipedia.org/w/index.php?oldid=795330446&amp;rcid=972825271,Uncle Milty;01/12/2003
edit,189,null,false,false,false,Talk:Incorporation of Tibet into the People's Republic of China,https://en.wikipedia.org/w/index.php?diff=795329177&amp;oldid=795328481,Esiymbro;15/11/2006
edit,189,null,false,false,false,Talk:Kinoko Nasu,https://en.wikipedia.org/w/index.php?diff=795329834&amp;oldid=699888281,AngusWOOF;16/04/2010
edit,19,null,false,false,false,User:Daduxing/sandbox/UpToDate(s),https://en.wikipedia.org/w/index.php?diff=795330412&amp;oldid=795329904,Daduxing;02/01/2008
"edit,19,{""city"":""Chicago"",""latitude"":42.0076,""country_name"":""United States"",""region_name"":""Illinois"",""longitude"":-87.6956},true,false,false,Illinois Medical District station,https://en.wikipedia.org/w/index.php?diff=795330070&amp";oldid=791685975,2602:306:C455:2920:9C36:9689:8804:1696;17/04/2001
"edit,19,{""city"":null,""latitude"":1.3667,""country_name"":""Singapore"",""region_name"":null,""longitude"":103.8},true,false,false,Ng (name),https://en.wikipedia.org/w/index.php?diff=795330570&amp";oldid=795329925,66.96.215.225;02/03/2013
"edit,19,{""city"":null,""latitude"":37.751,""country_name"":""United States"",""region_name"":null,""longitude"":-97.822},true,false,false,Don Felder,https://en.wikipedia.org/w/index.php?diff=795329287&amp";oldid=795327147,12.208.150.70;29/08/2015
edit,191,null,false,false,false,User talk:Rhinen,https://en.wikipedia.org/w/index.php?diff=795330588&amp;oldid=795330368,8Dodo8;05/05/2019
edit,193,null,false,false,false,User:Drbogdan,https://en.wikipedia.org/w/index.php?diff=795330263&amp;oldid=795311547,Drbogdan;18/08/2001
edit,196,null,false,false,false,User talk:Rhinen,https://en.wikipedia.org/w/index.php?diff=795330368&amp;oldid=795329760,8Dodo8;22/12/2011
edit,197,null,false,false,false,Orsi Tower,https://en.wikipedia.org/w/index.php?oldid=795330155&amp;rcid=972824731,Xwejnusgozo;15/05/2004
edit,2,null,false,false,false,Ant Timpson,https://en.wikipedia.org/w/index.php?diff=795329132&amp;oldid=794474330,Hsarrazin;08/07/2014
edit,2,null,false,false,false,Bruno Šundov,https://en.wikipedia.org/w/index.php?diff=795329290&amp;oldid=795295331,Bozalegenda;11/04/2015
edit,2,null,false,false,false,Eurovision Song Contest 2018,https://en.wikipedia.org/w/index.php?diff=795330527&amp;oldid=795309343,Azat0628;10/01/2015
edit,2,null,false,false,false,Hand heart,https://en.wikipedia.org/w/index.php?diff=795329951&amp;oldid=789404943,Highlymedia;21/02/2017
edit,2,null,false,false,false,Mau Express,https://en.wikipedia.org/w/index.php?diff=795329833&amp;oldid=795329681,Feroze Ahmad 2;15/09/2012
edit,2,null,false,false,false,Mohamed Ben Othman,https://en.wikipedia.org/w/index.php?diff=795329270&amp;oldid=786932111,Fodbold-fan;07/08/2013
edit,2,null,false,false,false,Never Laughs Mountain,https://en.wikipedia.org/w/index.php?diff=795330006&amp;oldid=795329885,MONGO;01/06/2018
edit,2,null,false,false,false,Talk:Ocelot gecko,https://en.wikipedia.org/w/index.php?diff=795330553&amp;oldid=795330521,Dthomsen8;04/06/2011
edit,2,null,false,false,false,User talk:195.53.119.12,https://en.wikipedia.org/w/index.php?diff=795330618&amp;oldid=795330576,TheMagnificentist;09/01/2015
edit,2,null,false,false,false,User:Smokin' Bears/sandbox,https://en.wikipedia.org/w/index.php?diff=795330471&amp;oldid=795329602,Smokin' Bears;22/10/2022
edit,2,null,false,false,true,Gettysburg (game),https://en.wikipedia.org/w/index.php?diff=795329310&amp;oldid=786851984,Quinton Feldberg;27/01/2013
edit,2,null,false,false,true,Henry M. Hyams,https://en.wikipedia.org/w/index.php?diff=795329266&amp;oldid=795329234,Zigzig20s;09/11/2021
edit,2,null,false,false,true,Kamehameha I,https://en.wikipedia.org/w/index.php?diff=795330550&amp;oldid=795330431,Jeluang Terluang;16/08/2013
"edit,2,{""city"":""Mesa"",""latitude"":33.3972,""country_name"":""United States"",""region_name"":""Arizona"",""longitude"":-111.7858},true,false,false,Orpheum Theater (Flagstaff, Arizona),https://en.wikipedia.org/w/index.php?diff=795330022&amp";oldid=793224310,184.101.107.56;08/02/2018
"edit,2,{""city"":""Pulborough"",""latitude"":50.9379,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.472},true,false,false,Craig Goodwin,https://en.wikipedia.org/w/index.php?diff=795330276&amp";oldid=794855341,77.103.140.183;03/05/2009
"edit,2,{""city"":""Reading"",""latitude"":51.5098,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-1.2011},true,false,false,Killer (Adamski song),https://en.wikipedia.org/w/index.php?diff=795330370&amp";oldid=795330309,86.30.104.156;18/05/2005
"edit,2,{""city"":""Vinnytsya"",""latitude"":49.2328,""country_name"":""Ukraine"",""region_name"":""Vinnyts'ka Oblast'"",""longitude"":28.481},true,false,false,2016–17 FC Dnipro season,https://en.wikipedia.org/w/index.php?diff=795330479&amp";oldid=795330455,185.59.158.22;19/08/2018
"edit,2,{""city"":null,""latitude"":43.6319,""country_name"":""Canada"",""region_name"":null,""longitude"":-79.3716},true,false,false,Allie MacDonald,https://en.wikipedia.org/w/index.php?diff=795329355&amp";oldid=794633287,69.159.98.68;02/05/2011
edit,20,null,false,false,false,2017 Unite the Right rally,https://en.wikipedia.org/w/index.php?diff=795330114&amp;oldid=795329873,NorthBySouthBaranof;10/11/2012
edit,20,null,false,false,false,Jaguar Thangam,https://en.wikipedia.org/w/index.php?diff=795330158&amp;oldid=795329894,Oxustechnologies;23/03/2010
"edit,20,{""city"":""Singapore"",""latitude"":1.2931,""country_name"":""Singapore"",""region_name"":""Central Singapore Community Development Council"",""longitude"":103.8558},true,false,false,Doraemon: Nobita and the Legend of the Sun King,https://en.wikipedia.org/w/index.php?diff=795329165&amp";oldid=792435237,27.125.180.96;01/08/2020
edit,20194,null,false,false,false,Château de Montsoreau-Museum of Contemporary Art,https://en.wikipedia.org/w/index.php?oldid=795330602&amp;rcid=972825623,Philippe49730;31/08/2009
edit,202,null,false,false,false,Mehmet Dingil,https://en.wikipedia.org/w/index.php?diff=795329190&amp;oldid=787464764,Fodbold-fan;07/09/2021
edit,204,null,false,false,false,Wikipedia:Featured picture candidates/Pied-winged swallow,https://en.wikipedia.org/w/index.php?diff=795329975&amp;oldid=795312318,Charlesjsharp;04/09/2013
edit,206,null,false,false,false,The Lego Batman Movie,https://en.wikipedia.org/w/index.php?diff=795330460&amp;oldid=795327493,GUtt01;05/06/2012
"edit,206,{""city"":""New York"",""latitude"":40.7805,""country_name"":""United States"",""region_name"":""New York"",""longitude"":-73.9512},true,false,false,Category:Ugandan academics,https://en.wikipedia.org/w/index.php?diff=795330250&amp";oldid=559993414,96.246.219.216;03/02/2007
edit,207,null,false,false,false,2017 FIBA Asia Cup,https://en.wikipedia.org/w/index.php?diff=795329303&amp;oldid=795328922,Babymissfortune;28/03/2013
edit,207,null,false,false,false,Talk:Incorporation of Tibet into the People's Republic of China,https://en.wikipedia.org/w/index.php?diff=795330310&amp;oldid=795329886,Esiymbro;23/04/2007
edit,21,null,false,false,false,Aakash Vani 106.5FM,https://en.wikipedia.org/w/index.php?diff=795330433&amp;oldid=795329604,Joshuarshah;19/01/2021
edit,21,null,false,false,false,Blanche Blackwell,https://en.wikipedia.org/w/index.php?diff=795329991&amp;oldid=795329955,Melissa Highton;31/03/2008
edit,21,null,false,false,false,Talk:Eugene Shvidler,https://en.wikipedia.org/w/index.php?diff=795330157&amp;oldid=779228902,DanielPenfield;06/07/2020
edit,210,null,false,false,false,Fantastic Four: Rise of the Silver Surfer,https://en.wikipedia.org/w/index.php?diff=795330583&amp;oldid=795256593,GUtt01;30/07/2013
edit,210,null,false,false,false,San Petronio Battery,https://en.wikipedia.org/w/index.php?oldid=795330152&amp;rcid=972824720,Xwejnusgozo;04/02/2002
edit,210,null,false,false,false,User:Psychedelicreel/intro,https://en.wikipedia.org/w/index.php?oldid=795330482&amp;rcid=972825359,Psychedelicreel;17/02/2016
edit,218,null,false,false,false,Talk:The Beatles (TV series),https://en.wikipedia.org/w/index.php?diff=795329972&amp;oldid=707677808,Tinpantithesis;14/05/2015
edit,22,null,false,false,false,Harrow School,https://en.wikipedia.org/w/index.php?diff=795330237&amp;oldid=795146939,Fruitsaladman1;14/04/2010
edit,22,null,false,false,false,Talk:Evert Dudok,https://en.wikipedia.org/w/index.php?diff=795329939&amp;oldid=512666105,DanielPenfield;26/05/2015
"edit,22,{""city"":""Dublin"",""latitude"":53.3331,""country_name"":""Ireland"",""region_name"":""Leinster"",""longitude"":-6.2489},true,false,false,Charles Stewart Parnell,https://en.wikipedia.org/w/index.php?diff=795329960&amp";oldid=795329841,109.255.33.104;31/10/2001
"edit,22,{""city"":null,""latitude"":33.0,""country_name"":""Iraq"",""region_name"":null,""longitude"":44.0},true,false,false,Kim Tae-yeon,https://en.wikipedia.org/w/index.php?diff=795329981&amp";oldid=794959365,37.239.187.111;28/07/2019
edit,2224,null,false,false,false,User talk:StrumbleINC.,https://en.wikipedia.org/w/index.php?diff=795330240&amp;oldid=795321952,BethNaught;22/02/2021
edit,2234,null,false,false,false,User:ProtoDrake/sandbox,https://en.wikipedia.org/w/index.php?diff=795329169&amp;oldid=795201095,ProtoDrake;21/06/2013
"edit,226,{""city"":""Maidenhead"",""latitude"":51.5167,""country_name"":""United Kingdom"",""region_name"":""England"",""longitude"":-0.7},true,false,false,List of Thomas &amp"; Friends railway engines,https://en.wikipedia.org/w/index.php?diff=795330002&amp;14/03/2022
edit,23,null,false,false,false,Ali Asghar Monesan,https://en.wikipedia.org/w/index.php?diff=795329923&amp;oldid=795324825,GTVM92;12/09/2005
edit,23,null,false,false,true,Jack Orion,https://en.wikipedia.org/w/index.php?diff=795330580&amp;oldid=795276314,Tyqharris;03/07/2022
edit,232,null,false,false,false,Wikipedia:Administrator intervention against vandalism,https://en.wikipedia.org/w/index.php?diff=795329149&amp;oldid=795328885,Ss112;25/11/2017
edit,234,null,false,false,false,Wikipedia:WikiProject Military history/Assessment/390th Rifle Division,https://en.wikipedia.org/w/index.php?diff=795329202&amp;oldid=795133383,Nikkimaria;06/04/2021
"edit,236,{""city"":null,""latitude"":-29.0,""country_name"":""South Africa"",""region_name"":null,""longitude"":24.0},true,false,false,Authorised Neutral Athletes at the 2017 World Championships in Athletics,https://en.wikipedia.org/w/index.php?diff=795330126&amp";oldid=795327161,197.101.72.163;10/05/2001
"edit,238,{""city"":null,""latitude"":39.76,""country_name"":""United States"",""region_name"":null,""longitude"":-98.5},true,false,false,User talk:2601:188:180:11F0:65F5:930C:B0B2:CD63,https://en.wikipedia.org/w/index.php?diff=795330216&amp";oldid=795311122,2601:188:180:11F0:65F5:930C:B0B2:CD63;29/12/2009
edit,24,null,false,false,false,My Vitriol,https://en.wikipedia.org/w/index.php?diff=795330010&amp;oldid=795329878,Coldswollopsss;18/03/2004
edit,24,null,false,false,false,Statue of Margaret Thatcher, London Guildhall,https://en.wikipedia.org/w/index.php?diff=795329333&amp;oldid=795327088,Neve-selbert;09/01/2011
edit,24,null,false,false,false,Statue of Winston Churchill, Palace of Westminster,https://en.wikipedia.org/w/index.php?diff=795329297&amp;oldid=733088558,Neve-selbert;09/07/2021
edit,24,null,false,false,false,Talk:Ocelot gecko,https://en.wikipedia.org/w/index.php?diff=795330521&amp;oldid=726130576,Dthomsen8;18/01/2012
edit,24,null,false,false,false,Wikipedia:Open proxy detection,https://en.wikipedia.org/w/index.php?diff=795329366&amp;oldid=795329201,RonaldB;10/01/2014
edit,242,null,false,false,false,Jacob Rees-Mogg,https://en.wikipedia.org/w/index.php?diff=795329345&amp;oldid=795324590,Martinevans123;21/12/2019
